2024-01-28 07:59:44TAM3393SBPJSBGR,5,0,0,0,2
2024-01-28 07:41:50TAM3391SBPLSBGR,0,0,0,0,1
2024-01-28 03:43:25TAM3325SBBESBGR,1,1,0,0,0
2024-01-28 03:28:54TAM3381SBRFSBGR,2,1,0,0,2
2024-01-28 03:12:01TAM3453SBMOSBGR,2,0,2,0,0
2024-01-28 00:42:09TAM3603SBSLSBGR,6,1,3,0,1
2024-01-28 00:33:48TAM4621SBARSBGR,3,0,1,0,1
2024-01-28 00:27:34TAM3239SBVCSBGR,0,0,0,0,0
2024-01-27 23:21:27TAM3565SBSLSBGR,3,3,0,0,0
2024-01-27 23:01:24TAM3361SBSVSBGR,3,1,4,0,0
2024-01-27 23:16:37TAM4755SBBRSBGR,3,3,0,0,0
2024-01-27 19:51:52TAM3255SBILSBGR,6,2,4,0,0
2024-01-27 19:38:03TAM3243SBPSSBGR,9,2,5,0,1
2024-01-27 19:33:44TAM3543SBMKSBGR,9,1,6,0,1
2024-01-27 19:11:30TAM3471SBJESBGR,7,0,3,0,1
2024-01-27 18:26:19TAM3619SBTESBGR,5,2,0,0,0
2024-01-27 18:53:15TAM4749SBCFSBGR,5,1,2,0,2
2024-01-27 18:13:59TAM3463SBJPSBGR,1,2,0,0,0
2024-01-27 19:08:05TAM4691SBGOSBGR,7,0,4,0,1
2024-01-27 17:16:43TAM4623SBPSSBGR,1,0,0,0,0
2024-01-27 17:20:01TAM3111SBIZSBGR,2,0,0,0,0
2024-01-27 16:30:27TAM3389SBPLSBGR,5,0,2,0,1
2024-01-27 16:18:33TAM3395SBPJSBGR,5,0,1,0,1
2024-01-27 16:14:06TAM4627SBILSBGR,5,0,2,0,0
2024-01-27 15:09:50TAM3553SBCFSBGR,1,1,3,0,1
2024-01-27 14:51:32TAM3237SBVCSBGR,2,0,5,0,0
2024-01-27 10:16:57TAM3366SBJUSBGR,7,0,3,0,4
2024-01-27 09:34:10TAM4752SBBRSBGR,4,0,2,0,4
2024-01-27 09:02:41TAM3547SBGOSBGR,6,0,1,0,2
2024-01-27 08:46:42TAM4555SBPSSBGR,6,1,0,0,2
2024-01-27 08:42:14TAM3251SBIZSBGR,5,1,2,0,2
2024-01-27 07:54:26TAM3391SBPLSBGR,1,0,0,0,1
2024-01-27 08:09:32TAM3393SBPJSBGR,5,0,0,0,3
2024-01-27 03:17:51TAM3453SBMOSBGR,1,0,3,0,0
2024-01-27 00:43:47TAM3239SBVCSBGR,4,1,3,0,2
2024-01-26 23:16:38TAM3565SBSLSBGR,3,2,4,0,0
2024-01-26 23:27:36TAM4617SBSVSBGR,3,2,4,0,0
2024-01-26 22:55:30TAM3441SBSGSBGR,1,1,2,0,1
2024-01-26 20:15:27TAM3883SBFZSBGR,0,1,4,0,2
2024-01-26 20:49:23TAM4619SBMOSBGR,0,1,0,0,1
2024-01-26 19:44:03TAM9420SBRFSBGR,6,2,3,0,2
2024-01-26 19:23:42TAM3243SBPSSBGR,5,2,4,0,3
2024-01-26 19:04:52TAM3471SBJESBGR,7,1,4,0,1
2024-01-26 18:19:38TAM3619SBTESBGR,1,2,0,0,0
2024-01-26 16:59:05TAM3111SBIZSBGR,4,0,1,0,0
2024-01-26 15:53:50TAM3395SBPJSBGR,2,2,1,0,2
2024-01-26 16:04:26TAM4627SBILSBGR,4,1,2,0,3
2024-01-26 16:15:05TAM3389SBPLSBGR,7,1,2,0,1
2024-01-26 14:44:01TAM3237SBVCSBGR,3,1,6,0,0
2024-01-26 14:13:54TAM3241SBPSSBGR,1,0,2,0,3
2024-01-26 07:55:54TAM3393SBPJSBGR,3,0,0,0,1
2024-01-26 09:57:57TAM3366SBJUSBGR,6,1,3,0,4
2024-01-26 07:40:39TAM3391SBPLSBGR,1,0,0,0,0
2024-01-26 09:45:53TAM4752SBBRSBGR,3,1,4,0,4
2024-01-26 09:12:16TAM3327SBBESBGR,8,1,0,0,4
2024-01-26 08:26:33TAM3251SBIZSBGR,3,0,1,0,2
2024-01-26 08:45:32TAM4555SBPSSBGR,4,0,0,0,2
2024-01-26 08:40:26TAM3197SBTESBGR,3,0,1,0,1
2024-01-26 01:12:26TAM3239SBVCSBGR,8,0,7,0,2
2024-01-26 00:46:12TAM3603SBSLSBGR,4,0,4,0,0
2024-01-26 00:41:35TAM3467SBJPSBGR,3,0,3,0,0
2024-01-26 00:34:36TAM3299SBMKSBGR,1,0,1,0,0
2024-01-25 22:52:09TAM3361SBSVSBGR,4,2,3,0,1
2024-01-25 22:56:48TAM3379SBRFSBGR,4,2,3,0,1
2024-01-25 21:28:33TAM4691SBGOSBGR,2,1,4,0,0
2024-01-25 20:30:14TAM4750SBBRSBGR,2,1,2,0,0
2024-01-25 20:25:06TAM4619SBMOSBGR,0,1,2,0,0
2024-01-25 19:40:25TAM3243SBPSSBGR,7,5,2,0,3
2024-01-25 18:35:51TAM3471SBJESBGR,3,1,2,0,1
2024-01-25 17:58:33TAM3619SBTESBGR,3,0,1,0,0
2024-01-25 17:36:45TAM4623SBPSSBGR,4,0,1,0,0
2024-01-25 16:13:21TAM3395SBPJSBGR,4,0,2,0,1
2024-01-25 16:23:47TAM3389SBPLSBGR,6,0,0,0,0
2024-01-25 16:08:42TAM4627SBILSBGR,4,0,2,0,1
2024-01-25 14:39:18TAM3237SBVCSBGR,2,2,3,0,0
2024-01-25 14:11:20TAM3264SBBRSBGR,1,1,4,0,1
2024-01-25 12:50:03TAM3262SBBRSBGR,2,0,0,0,0
2024-01-25 09:57:43TAM3366SBJUSBGR,7,2,2,0,2
2024-01-25 09:14:18TAM4688SBSVSBGR,9,1,1,0,4
2024-01-25 09:12:19TAM3465SBJPSBGR,8,1,2,0,3
2024-01-25 09:39:12TAM4752SBBRSBGR,7,0,3,0,3
2024-01-25 09:02:15TAM3547SBGOSBGR,6,1,1,0,3
2024-01-25 09:00:34TAM4555SBPSSBGR,6,1,1,0,3
2024-01-25 08:32:34TAM3407SBMOSBGR,5,0,2,0,1
2024-01-25 08:53:28TAM3323SBFZSBGR,6,1,1,0,2
2024-01-25 08:43:19TAM3197SBTESBGR,4,1,3,0,2
2024-01-25 08:09:33TAM3393SBPJSBGR,3,0,0,0,4
2024-01-24 21:59:26TAM3379SBRFSBGR,3,1,1,0,0
2024-01-24 21:22:50TAM3355SBSVSBGR,3,0,1,0,0
2024-01-24 21:07:33TAM4619SBMOSBGR,0,1,1,0,0
2024-01-24 19:29:16TAM3243SBPSSBGR,6,2,3,0,1
2024-01-24 18:54:40TAM3471SBJESBGR,5,0,1,0,2
2024-01-24 18:00:48TAM3619SBTESBGR,3,1,1,0,1
2024-01-24 17:58:10TAM4623SBPSSBGR,2,1,2,0,1
2024-01-24 17:24:26TAM3111SBIZSBGR,2,0,0,0,0
2024-01-24 16:06:17TAM4627SBILSBGR,3,1,1,0,3
2024-01-24 16:30:26TAM3541SBGOSBGR,6,0,3,0,2
2024-01-24 16:25:09TAM4613SBRFSBGR,6,0,4,0,2
2024-01-24 16:14:50TAM3395SBPJSBGR,4,1,4,0,3
2024-01-24 16:12:22TAM3389SBPLSBGR,3,1,3,0,4
2024-01-24 14:24:03TAM3241SBPSSBGR,3,2,3,0,3
2024-01-24 14:43:53TAM3237SBVCSBGR,2,1,3,0,3
2024-01-24 14:08:44TAM3264SBBRSBGR,1,2,1,0,2
2024-01-24 10:00:33TAM3383SBRFSBGR,8,4,4,0,1
2024-01-24 09:57:16TAM3366SBJUSBGR,7,4,4,0,2
2024-01-24 09:36:32TAM4752SBBRSBGR,8,1,2,0,3
2024-01-24 09:01:43TAM4701SBCFSBGR,4,0,1,0,4
2024-01-24 08:58:30TAM4555SBPSSBGR,3,1,1,0,3
2024-01-24 09:11:52TAM3251SBIZSBGR,6,0,0,0,4
2024-01-24 08:44:50TAM3197SBTESBGR,3,1,1,0,2
2024-01-24 08:12:27TAM3393SBPJSBGR,5,0,1,0,4
2024-01-24 08:04:33TAM3391SBPLSBGR,4,0,0,0,4
2024-01-24 00:44:25TAM3239SBVCSBGR,3,1,1,0,0
2024-01-24 00:38:27TAM4621SBARSBGR,1,1,1,0,0
2024-01-23 22:38:55TAM3619SBTESBGR,3,1,3,0,1
2024-01-23 20:55:23TAM4619SBMOSBGR,1,2,1,0,2
2024-01-23 22:09:32TAM3379SBRFSBGR,3,1,3,0,0
2024-01-23 19:40:00TAM3543SBMKSBGR,7,4,4,0,3
2024-01-23 18:57:27TAM3471SBJESBGR,7,1,1,0,2
2024-01-23 17:42:15TAM4623SBPSSBGR,1,0,2,0,3
2024-01-23 17:07:45TAM3111SBIZSBGR,2,1,0,0,4
2024-01-23 16:32:47TAM3389SBPLSBGR,4,0,4,0,1
2024-01-23 16:17:19TAM4627SBILSBGR,7,0,4,0,0
2024-01-23 16:11:34TAM4613SBRFSBGR,5,0,2,0,0
2024-01-23 16:07:39TAM3395SBPJSBGR,3,0,2,0,0
2024-01-23 14:57:00TAM3237SBVCSBGR,1,0,6,0,0
2024-01-23 14:18:54TAM3264SBBRSBGR,4,3,3,0,3
2024-01-23 12:19:19TAM3262SBBRSBGR,1,0,2,0,0
2024-01-23 10:07:23TAM3366SBJUSBGR,8,2,2,0,6
2024-01-23 09:06:47TAM3327SBBESBGR,8,1,0,0,1
2024-01-23 09:02:39TAM4555SBPSSBGR,8,1,1,0,1
2024-01-23 08:51:32TAM3221SBARSBGR,5,1,2,0,2
2024-01-23 08:49:55TAM3251SBIZSBGR,5,1,2,0,1
2024-01-23 08:47:41TAM3197SBTESBGR,4,1,3,0,1
2024-01-23 07:49:50TAM3391SBPLSBGR,1,0,0,0,1
2024-01-23 03:36:15TAM3453SBMOSBGR,0,1,2,0,2
2024-01-23 01:15:12TAM4629SBSVSBGR,5,1,6,0,1
2024-01-23 00:57:52TAM4615SBSGSBGR,6,1,3,0,2
2024-01-22 21:04:27TAM4750SBBRSBGR,2,0,1,0,1
2024-01-22 19:43:48TAM3243SBPSSBGR,5,3,1,0,3
2024-01-22 19:00:23TAM3471SBJESBGR,7,2,3,0,0
2024-01-22 19:09:24TAM4749SBCFSBGR,7,1,4,0,0
2024-01-22 19:39:51TAM3619SBTESBGR,5,4,1,0,3
2024-01-22 18:32:39TAM4627SBILSBGR,3,0,3,0,1
2024-01-22 18:14:15TAM4623SBPSSBGR,3,2,2,0,0
2024-01-22 17:05:48TAM3111SBIZSBGR,2,0,1,0,1
2024-01-22 16:15:01TAM3395SBPJSBGR,5,1,3,0,0
2024-01-22 16:07:11TAM3389SBPLSBGR,3,1,2,0,2
2024-01-22 14:53:21TAM3237SBVCSBGR,0,2,3,0,0
2024-01-22 10:50:23TAM3375SBRFSBGR,4,1,4,0,5
2024-01-22 10:24:13TAM3366SBJUSBGR,10,2,3,0,4
2024-01-22 09:45:05TAM3197SBTESBGR,6,1,3,0,5
2024-01-22 09:09:01TAM4701SBCFSBGR,7,1,1,0,3
2024-01-22 08:56:10TAM3251SBIZSBGR,7,1,1,0,2
2024-01-22 08:11:45TAM3393SBPJSBGR,6,0,2,0,2
2024-01-22 09:48:37TAM4752SBBRSBGR,6,1,3,0,5
2024-01-22 07:57:59TAM3391SBPLSBGR,3,0,0,0,2
2024-01-22 04:02:06TAM3453SBMOSBGR,3,0,1,0,0
2024-01-22 01:04:18TAM4615SBSGSBGR,6,0,6,0,3
2024-01-22 01:16:24TAM3239SBVCSBGR,5,0,5,0,5
2024-01-22 00:35:45TAM3245SBPSSBGR,3,0,2,0,0
2024-01-22 00:57:54TAM3603SBSLSBGR,6,0,5,0,3
2024-01-22 00:42:34TAM4621SBARSBGR,4,0,2,0,0
2024-01-20 03:55:02TAM3453SBMOSBGR,3,2,3,0,0
2024-01-20 02:35:58TAM3299SBCFSBGR,4,2,3,0,2
2024-01-20 01:42:23TAM4615SBSGSBGR,9,1,7,0,3
2024-01-20 01:32:56TAM3239SBVCSBGR,7,0,7,0,4
2024-01-20 01:17:32TAM3603SBSLSBGR,4,1,5,0,2
2024-01-19 10:08:12TAM3197SBTESBGR,8,1,2,0,1
2024-01-19 09:51:55TAM3366SBJUSBGR,5,1,4,0,3
2024-01-19 08:43:01TAM3465SBJPSBGR,6,1,0,0,2
2024-01-19 08:34:53TAM3221SBARSBGR,5,0,1,0,1
2024-01-19 08:20:54TAM3393SBPJSBGR,4,0,1,0,1
2024-01-19 09:02:28TAM4688SBSVSBGR,6,1,1,0,2
2024-01-19 09:14:39TAM4701SBCFSBGR,8,0,1,0,3
2024-01-19 07:46:40TAM3391SBPLSBGR,0,0,0,0,1
2024-01-19 08:49:49TAM3251SBIZSBGR,7,1,1,0,3
2024-01-19 01:08:25TAM3603SBSLSBGR,6,1,4,2,1
2024-01-19 01:06:07TAM3245SBPSSBGR,6,1,4,3,1
2024-01-19 01:03:41TAM3299SBMKSBGR,6,1,4,4,1
2024-01-19 00:33:13TAM4621SBARSBGR,3,0,0,3,0
2024-01-19 00:25:04TAM3239SBVCSBGR,1,0,0,1,0
2024-01-18 21:17:30TAM3225SBARSBGR,1,0,3,0,0
2024-01-18 21:07:42TAM4619SBMOSBGR,0,1,3,0,1
2024-01-18 20:00:43TAM4691SBGOSBGR,5,1,2,0,1
2024-01-18 20:37:16TAM4750SBBRSBGR,1,2,1,0,0
2024-01-18 12:28:21TAM3262SBBRSBGR,3,0,2,0,0
2024-01-18 09:14:10TAM3465SBJPSBGR,8,0,3,0,2
2024-01-18 08:42:02TAM3251SBIZSBGR,4,1,0,0,1
2024-01-18 10:01:50TAM3366SBJUSBGR,4,1,3,0,2
2024-01-18 08:39:45TAM3197SBTESBGR,3,1,1,0,1
2024-01-18 09:04:53TAM4701SBCFSBGR,7,0,1,0,1
2024-01-18 08:11:28TAM3393SBPJSBGR,4,0,0,0,4
2024-01-18 08:59:20TAM3391SBPLSBGR,7,0,1,0,1
2024-01-18 08:56:41TAM3327SBBESBGR,7,0,1,0,1
2024-01-18 00:40:12TAM3299SBMKSBGR,4,0,2,0,2
2024-01-17 23:30:01TAM3319SBFZSBGR,1,2,2,0,2
2024-01-17 23:48:40TAM3329SBBESBGR,5,1,4,0,4
2024-01-17 22:43:37TAM3379SBRFSBGR,2,0,2,0,0
2024-01-17 09:17:44TAM4688SBSVSBGR,9,0,2,0,2
2024-01-17 09:51:22TAM3366SBJUSBGR,4,2,2,0,3
2024-01-17 09:14:13TAM3197SBTESBGR,9,0,1,0,3
2024-01-17 09:46:40TAM4752SBBRSBGR,3,1,1,0,4
2024-01-17 09:03:06TAM4555SBPSSBGR,6,0,1,0,3
2024-01-17 08:33:16TAM3323SBFZSBGR,5,0,1,0,0
2024-01-17 08:16:21TAM3393SBPJSBGR,2,0,1,0,3
2024-01-17 08:49:24TAM3251SBIZSBGR,6,1,0,0,1
2024-01-17 09:12:48TAM3547SBGOSBGR,8,0,1,0,3
2024-01-17 03:27:07TAM3453SBMOSBGR,1,0,1,0,0
2024-01-17 00:58:03TAM4755SBBRSBGR,4,1,4,0,1
2024-01-17 00:56:31TAM4621SBARSBGR,3,1,3,0,1
2024-01-16 09:50:44TAM3366SBJUSBGR,3,3,3,0,3
2024-01-16 10:28:33TAM3375SBRFSBGR,3,1,0,0,3
2024-01-16 09:23:01TAM3327SBBESBGR,7,1,1,0,3
2024-01-16 08:50:27TAM3197SBTESBGR,7,2,1,0,1
2024-01-16 09:09:40TAM3251SBIZSBGR,8,1,0,0,3
2024-01-16 08:57:28TAM4555SBPSSBGR,7,1,1,0,1
2024-01-16 08:05:05TAM3393SBPJSBGR,2,0,1,0,2
2024-01-16 08:21:07TAM3221SBARSBGR,3,0,0,0,3
2024-01-16 07:54:38TAM3391SBPLSBGR,1,0,0,0,0
2024-01-16 03:26:50TAM3453SBMOSBGR,1,0,1,0,2
2024-01-15 08:26:23TAM3465SBJPSBGR,3,0,1,0,1
2024-01-15 10:27:25TAM4752SBBRSBGR,6,2,3,0,3
2024-01-15 10:09:26TAM3366SBJUSBGR,5,4,4,0,3
2024-01-15 08:08:59TAM3393SBPJSBGR,2,1,1,0,2
2024-01-15 09:04:16TAM3197SBTESBGR,8,2,1,1,1
2024-01-15 09:41:08TAM3327SBBESBGR,5,0,3,0,5
2024-01-15 08:49:43TAM3251SBIZSBGR,5,1,2,0,2
2024-01-15 07:58:18TAM3391SBPLSBGR,1,0,1,0,1
2024-01-15 09:12:42TAM3547SBGOSBGR,9,2,1,1,2
2024-01-15 09:10:45TAM4688SBSVSBGR,9,2,1,1,1
2024-01-15 01:34:39TAM4615SBSGSBGR,2,0,3,0,2
2024-01-15 03:14:17TAM3453SBMOSBGR,3,0,3,0,0
2024-01-15 00:53:27TAM3239SBVCSBGR,5,0,5,0,3
2024-01-15 00:44:53TAM4621SBARSBGR,2,0,3,0,3
2024-01-14 23:40:27TAM3565SBSLSBGR,2,2,4,0,1
2024-01-14 22:09:26TAM3379SBRFSBGR,2,1,2,0,1
2024-01-14 15:59:55TAM3389SBPLSBGR,2,2,3,0,0
2024-01-14 14:23:53TAM3241SBPSSBGR,5,1,4,0,3
2024-01-14 14:40:37TAM3237SBVCSBGR,3,1,3,0,2
2024-01-14 14:30:12TAM3264SBBRSBGR,5,1,3,0,3
2024-01-14 10:01:55TAM3366SBJUSBGR,4,3,1,0,2
2024-01-14 10:29:48TAM3375SBRFSBGR,3,0,3,0,3
2024-01-14 09:04:51TAM4555SBPSSBGR,6,2,1,0,4
2024-01-14 08:50:12TAM3251SBIZSBGR,5,1,1,0,3
2024-01-14 07:43:12TAM3391SBPLSBGR,0,0,0,0,1
2024-01-14 08:12:38TAM3393SBPJSBGR,2,1,1,0,2
2024-01-14 08:34:02TAM3407SBMOSBGR,4,3,2,0,2
2024-01-14 08:59:32TAM4701SBCFSBGR,5,0,1,0,3
2024-01-14 02:51:11TAM3453SBMOSBGR,0,0,1,0,0
2024-01-14 00:35:02TAM4621SBARSBGR,1,0,1,0,0
2024-01-14 00:55:11TAM4615SBSGSBGR,10,0,4,0,1
2024-01-14 00:53:47TAM3603SBSLSBGR,9,0,3,0,1
2024-01-14 00:44:07TAM3239SBVCSBGR,5,0,2,0,1
2024-01-13 23:34:12TAM3565SBSLSBGR,3,1,2,0,1
2024-01-13 22:58:49TAM3361SBSVSBGR,2,2,2,0,2
2024-01-13 22:35:11TAM3441SBSGSBGR,4,1,1,0,0
2024-01-13 21:16:24TAM3355SBSVSBGR,0,0,1,0,0
2024-01-13 20:42:30TAM4619SBMOSBGR,2,0,3,0,0
2024-01-13 19:51:03TAM3255SBILSBGR,6,2,1,0,1
2024-01-13 19:27:28TAM4691SBGOSBGR,7,1,5,0,2
2024-01-13 19:42:49TAM9361SBPSSBGR,8,2,1,0,2
2024-01-13 19:39:09TAM3543SBMKSBGR,8,2,4,0,2
2024-01-13 19:24:01TAM3243SBPSSBGR,6,1,5,0,1
2024-01-13 19:05:05TAM3293SBSLSBGR,6,1,3,0,1
2024-01-13 18:35:07TAM3377SBRFSBGR,5,1,1,0,1
2024-01-13 18:30:35TAM3619SBTESBGR,3,1,1,0,1
2024-01-13 17:14:21TAM3111SBIZSBGR,2,1,2,0,0
2024-01-13 16:04:13TAM3389SBPLSBGR,1,0,4,0,1
2024-01-13 16:45:23TAM4627SBILSBGR,6,1,2,0,1
2024-01-13 16:23:34TAM3395SBPJSBGR,4,1,3,0,1
2024-01-13 16:10:32TAM9338SBMOSBGR,2,0,4,0,0
2024-01-13 10:16:30TAM3366SBJUSBGR,8,2,2,0,3
2024-01-13 09:27:45TAM3443SBSGSBGR,9,1,1,0,3
2024-01-13 09:46:13TAM4752SBBRSBGR,7,1,4,0,3
2024-01-13 08:26:41TAM3465SBJPSBGR,5,1,1,0,3
2024-01-13 08:56:39TAM4555SBPSSBGR,5,1,2,0,4
2024-01-13 09:08:38TAM3407SBMOSBGR,6,1,2,0,3
2024-01-13 07:52:33TAM3391SBPLSBGR,1,0,0,0,0
2024-01-13 04:16:26TAM3453SBMOSBGR,4,0,2,0,0
2024-01-13 01:13:18TAM3245SBPSSBGR,7,0,2,0,2
2024-01-13 02:36:30TAM3044SBSPSBGR,1,1,0,0,1
2024-01-13 01:08:37TAM3603SBSLSBGR,6,0,2,0,2
2024-01-13 01:02:27TAM3355SBSVSBGR,6,0,1,0,2
2024-01-13 01:17:06TAM3299SBMKSBGR,8,0,2,0,3
2024-01-13 00:50:25TAM3239SBVCSBGR,3,0,1,0,2
2024-01-12 23:57:21TAM3565SBSLSBGR,5,0,5,0,0
2024-01-13 00:42:11TAM4621SBARSBGR,2,0,1,0,1
2024-01-12 22:58:25TAM3441SBSGSBGR,4,1,1,1,1
2024-01-11 09:59:05TAM3366SBJUSBGR,6,3,3,0,2
2024-01-11 07:50:38TAM3391SBPLSBGR,1,0,0,0,2
2024-01-11 08:09:41TAM3393SBPJSBGR,4,0,0,0,1
2024-01-11 08:47:48TAM3197SBTESBGR,3,0,1,0,1
2024-01-11 00:29:31TAM3245SBPSSBGR,0,0,1,0,0
2024-01-10 23:28:41TAM3319SBFZSBGR,1,1,3,0,0
2024-01-10 22:09:31TAM3379SBRFSBGR,4,2,1,0,0
2024-01-10 16:33:43TAM3395SBPJSBGR,6,0,3,0,2
2024-01-10 16:10:59TAM4627SBILSBGR,3,0,4,0,3
2024-01-10 14:51:50TAM3237SBVCSBGR,2,0,4,0,0
2024-01-10 14:18:11TAM3264SBBRSBGR,2,0,0,0,0
2024-01-10 12:48:07TAM3262SBBRSBGR,0,0,0,0,0
2024-01-10 09:58:30TAM3366SBJUSBGR,8,2,4,0,1
2024-01-10 09:43:34TAM4752SBBRSBGR,7,0,3,0,3
2024-01-10 09:08:47TAM4701SBCFSBGR,5,0,1,0,2
2024-01-10 08:41:29TAM3197SBTESBGR,5,1,1,0,1
2024-01-10 09:05:05TAM4555SBPSSBGR,5,0,1,0,2
2024-01-10 08:57:11TAM3251SBIZSBGR,5,0,1,0,1
2024-01-10 08:13:58TAM3393SBPJSBGR,3,0,0,0,4
2024-01-10 01:18:03TAM3245SBPSSBGR,5,2,3,0,1
2024-01-10 00:44:14TAM3239SBVCSBGR,3,0,0,0,1
2024-01-10 00:31:17TAM4617SBSVSBGR,1,0,0,0,1
2024-01-09 19:53:52TAM3603SBSLSBGR,7,3,2,0,0
2024-01-09 19:45:25TAM3543SBMKSBGR,5,5,3,0,0
2024-01-09 19:43:40TAM3243SBPSSBGR,4,6,3,0,0
2024-01-09 18:12:34TAM4623SBPSSBGR,1,1,4,0,2
2024-01-09 18:44:00TAM3471SBJESBGR,8,2,1,0,1
2024-01-09 09:43:49TAM4752SBBRSBGR,6,1,3,0,4
2024-01-09 09:36:50TAM3366SBJUSBGR,5,1,3,0,5
2024-01-09 08:56:53TAM3251SBIZSBGR,5,1,1,0,2
2024-01-09 08:54:20TAM4555SBPSSBGR,4,1,1,0,3
2024-01-09 08:46:29TAM3197SBTESBGR,5,1,1,0,2
2024-01-09 08:18:05TAM3393SBPJSBGR,8,0,2,0,2
2024-01-09 07:58:39TAM3391SBPLSBGR,2,0,0,0,1
2024-01-09 05:59:00TAM3381SBRFSBGR,0,1,1,0,0
2024-01-09 03:39:10TAM3453SBMOSBGR,2,0,3,0,1
2024-01-09 03:31:56TAM3103SBGOSBGR,1,0,3,0,1
2024-01-09 03:27:11TAM3635SBSVSBGR,0,1,4,0,1
2024-01-09 01:09:35TAM3245SBPSSBGR,6,1,3,0,2
2024-01-09 00:58:19TAM4615SBSGSBGR,6,1,3,0,3
2024-01-09 00:51:07TAM3603SBSLSBGR,7,0,2,0,2
2024-01-09 01:02:11TAM3299SBMKSBGR,6,1,4,0,2
2024-01-09 00:36:36TAM3239SBVCSBGR,3,0,1,0,2
2024-01-09 00:32:38TAM4621SBARSBGR,2,0,1,0,1
2024-01-08 22:54:03TAM3441SBSGSBGR,5,3,4,0,1
2024-01-08 20:38:55TAM3619SBTESBGR,4,1,4,0,2
2024-01-08 22:11:33TAM3379SBRFSBGR,6,3,1,0,1
2024-01-08 21:54:42TAM3439SBCFSBGR,3,1,1,0,2
2024-01-08 20:46:26TAM3883SBFZSBGR,4,1,4,0,1
2024-01-08 20:20:46TAM3243SBPSSBGR,2,3,5,0,2
2024-01-08 09:53:10TAM3366SBJUSBGR,7,1,2,0,4
2024-01-08 10:50:19TAM3295SBSLSBGR,6,2,3,0,0
2024-01-08 10:31:32TAM3375SBRFSBGR,4,0,3,0,3
2024-01-08 09:39:17TAM4752SBBRSBGR,5,0,2,0,5
2024-01-08 09:14:16TAM3197SBTESBGR,8,0,0,0,3
2024-01-08 09:05:30TAM3327SBBESBGR,7,0,1,0,1
2024-01-08 09:01:40TAM4701SBCFSBGR,8,0,1,0,1
2024-01-08 08:57:59TAM3251SBIZSBGR,7,0,1,0,1
2024-01-08 08:53:22TAM4555SBPSSBGR,6,0,1,0,1
2024-01-08 08:06:37TAM3391SBPLSBGR,4,0,0,0,3
2024-01-08 07:49:02TAM3393SBPJSBGR,2,0,0,0,1
2024-01-08 03:05:06TAM3453SBMOSBGR,1,1,2,0,0
2024-01-08 00:51:03TAM4629SBSVSBGR,8,0,4,0,1
2024-01-08 00:46:02TAM3239SBVCSBGR,6,0,4,0,1
2024-01-08 00:42:32TAM4621SBARSBGR,5,0,4,0,1
2024-01-08 00:57:08TAM4615SBSGSBGR,9,0,4,0,2
2024-01-08 00:36:29TAM3449SBMOSBGR,3,0,2,0,1
2024-01-07 23:31:36TAM3565SBSLSBGR,2,3,4,0,0
2024-01-07 22:18:28TAM3379SBRFSBGR,4,0,0,0,0
2024-01-07 21:27:58TAM3355SBSVSBGR,1,2,1,0,0
2024-01-07 22:45:50TAM3441SBSGSBGR,2,1,6,0,1
2024-01-07 20:24:36TAM3225SBARSBGR,2,1,0,0,0
2024-01-07 20:21:12TAM9000SBBESBGR,1,1,0,0,0
2024-01-07 20:11:42TAM4750SBBRSBGR,1,1,1,0,0
2024-01-07 19:08:19TAM3439SBSGSBGR,5,2,2,0,2
2024-01-07 18:38:30TAM4749SBCFSBGR,4,0,2,0,0
2024-01-07 18:45:47TAM3471SBJESBGR,7,1,1,0,0
2024-01-07 14:35:16TAM3237SBVCSBGR,3,1,4,0,2
2024-01-07 10:34:47TAM3375SBRFSBGR,5,2,3,0,4
2024-01-07 10:44:04TAM3295SBSLSBGR,6,2,3,0,3
2024-01-07 10:16:17TAM3366SBJUSBGR,5,1,2,0,2
2024-01-07 09:34:44TAM4752SBBRSBGR,6,0,1,0,1
2024-01-07 08:39:47TAM3251SBIZSBGR,5,1,1,0,3
2024-01-07 09:38:59TAM3327SBBESBGR,6,0,1,0,2
2024-01-07 09:07:18TAM4701SBCFSBGR,8,0,1,0,2
2024-01-07 07:52:50TAM3391SBPLSBGR,2,0,0,0,2
2024-01-07 08:03:53TAM3393SBPJSBGR,2,0,1,0,1
2024-01-07 03:22:28TAM3381SBRFSBGR,3,0,1,0,1
2024-01-07 02:50:55TAM3453SBMOSBGR,1,0,0,0,1
2024-01-07 02:06:26TAM3358SBSVSBGR,3,0,2,0,0
2024-01-07 01:17:27TAM4615SBSGSBGR,5,1,2,0,2
2024-01-07 00:54:52TAM4621SBARSBGR,4,0,4,0,2
2024-01-06 23:37:32TAM4755SBBRSBGR,3,0,3,0,1
2024-01-06 23:19:57TAM3565SBSLSBGR,3,2,2,0,1
2024-01-06 23:01:47TAM3361SBSVSBGR,4,2,2,0,0
2024-01-06 21:08:20TAM3355SBSVSBGR,1,0,3,0,1
2024-01-06 19:49:28TAM9361SBPSSBGR,2,2,2,0,2
2024-01-06 19:52:12TAM3255SBILSBGR,3,3,2,0,2
2024-01-06 19:20:28TAM3543SBMKSBGR,8,1,4,0,3
2024-01-06 19:09:03TAM3266SBBRSBGR,6,1,5,0,2
2024-01-06 18:56:47TAM3471SBJESBGR,4,0,5,0,0
