"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-25 17:17:50GLO1603SBPSSBGR","GLO1603","SBPS","SBGR","M",1706203070000,1706202040226,-22.7614684695,-46.2836001554,15.6982723867,"10R","B738",1706203070000,0,4,12,17.1629,5.7976822222,40,13.3792666667,3.7836333333,13.4439666667,3.7189333333
"2024-01-09 18:50:12GLO1517SBMOSBGR","GLO1517","SBMO","SBGR","M",1704826212000,1704825291751,-22.7420825572,-46.3791977714,7.7078345631,"10R","B738",1704826212000,0,7,23,15.3374833333,5.7976822222,40,13.3792666667,1.9582166667,13.4439666667,1.8935166667
"2024-01-09 18:04:53GLO7481SGASSBGR","GLO7481","SGAS","SBGR","M",1704823493000,1704822075489,-22.7832362162,-46.6291579428,346.5419990608,"10R","B738",1704823493000,0,4,11,23.6251833333,5.7976822222,40,13.3792666667,10.2459166667,13.4439666667,10.1812166667
"2024-01-02 18:34:25GLO1648SBSVSBGR","GLO1648","SBSV","SBGR","M",1704220465000,1704219641372,-22.7490931752,-46.3224614469,12.3733710409,"10R","B738",1704220465000,0,1,10,13.7271333333,5.7976822222,40,13.3792666667,0.3478666667,13.4439666667,0.2831666667
"2024-01-25 17:27:12GLO1235SBPASBGR","GLO1235","SBPA","SBGR","M",1706203632000,1706202898672,-23.1120198543,-47.1137475589,296.7927955815,"10R","B738",1706203632000,0,3,11,12.2221333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 10:07:34GLO1805SBJUSBGR","GLO1805","SBJU","SBGR","M",1705140454000,1705139079515,-22.7621275291,-46.2841431684,15.6700566833,"10R","B738",1705140454000,0,9,25,22.9080833333,5.7976822222,40,13.3792666667,9.5288166667,13.4439666667,9.4641166667
"2024-01-31 09:26:35GLO1609SBPLSBGR","GLO1609","SBPL","SBGR","M",1706693195000,1706692068071,-22.75843782,-46.2832996198,15.6550334073,"10R","B738",1706693195000,0,7,23,18.78215,5.7976822222,40,13.3792666667,5.4028833333,13.4439666667,5.3381833333
"2024-01-13 10:13:28GLO1175SBCTSBGR","GLO1175","SBCT","SBGR","M",1705140808000,1705139336076,-22.7813956302,-46.6200428371,347.3361830763,"10R","B738",1705140808000,0,8,24,24.5320666667,5.7976822222,40,13.3792666667,11.1528,13.4439666667,11.0881
"2024-01-09 18:36:39GLO9618SBFZSBGR","GLO9618","SBFZ","SBGR","M",1704825399000,1704824328739,-22.7654433157,-46.2763326601,16.3605027961,"10R","B738",1704825399000,0,6,17,17.8376833333,5.7976822222,40,13.3792666667,4.4584166667,13.4439666667,4.3937166667
"2024-01-13 10:21:34GLO1363SBCFSBGR","GLO1363","SBCF","SBGR","M",1705141294000,1705139966287,-22.761403588,-46.2837572535,15.6844608921,"10R","B738",1705141294000,0,6,23,22.12855,5.7976822222,40,13.3792666667,8.7492833333,13.4439666667,8.6845833333
"2024-01-13 10:45:18GLO1101SBFISBGR","GLO1101","SBFI","SBGR","M",1705142718000,1705141202228,-22.7828332679,-46.6263165161,346.7861621595,"10R","B738",1705142718000,0,7,20,25.2628666667,5.7976822222,40,13.3792666667,11.8836,13.4439666667,11.8189
"2024-01-13 11:34:56GLO1239SBFLSBGR","GLO1239","SBFL","SBGR","M",1705145696000,1705144806034,-23.1986656964,-47.1527488727,289.2147045229,"10R","B738",1705145696000,0,0,11,14.8327666667,5.7976822222,40,13.3792666667,1.4535,13.4439666667,1.3888
"2024-01-24 03:19:34ARG1246SABESBGR","ARG1246","SABE","SBGR","M",1706066374000,1706065652732,-23.4344553489,-47.1994206725,270.086784732,"10R","B738",1706066374000,0,1,7,12.0211333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 11:14:28GLO1615SBRFSBGR","GLO1615","SBRF","SBGR","M",1705144468000,1705143626252,-22.7519633283,-46.3102795129,13.3937662121,"10R","B738",1705144468000,0,3,16,14.0291333333,5.7976822222,40,13.3792666667,0.6498666667,13.4439666667,0.5851666667
"2024-01-13 12:07:31GLO1127SBMGSBGR","GLO1127","SBMG","SBGR","M",1705147651000,1705146644938,-23.0625801436,-47.0745345042,301.8029359399,"10R","B738",1705147651000,0,3,7,16.7677,5.7976822222,40,13.3792666667,3.3884333333,13.4439666667,3.3237333333
"2024-01-30 10:39:19GLO1547SBMOSBGR","GLO1547","SBMO","SBGR","M",1706611159000,1706610169846,-22.7642361782,-46.2839929006,15.7287317291,"10R","B738",1706611159000,0,8,27,16.4859,5.7976822222,40,13.3792666667,3.1066333333,13.4439666667,3.0419333333
"2024-01-13 14:46:12GLO9605SBPASBGR","GLO9605","SBPA","SBGR","M",1705157172000,1705156154634,-23.0697205245,-47.0788410415,301.1278599449,"10R","B738",1705157172000,0,2,15,16.9561,5.7976822222,40,13.3792666667,3.5768333333,13.4439666667,3.5121333333
"2024-01-13 14:51:32ARG1248SABESBGR","ARG1248","SABE","SBGR","M",1705157492000,1705156720563,-23.078189269,-47.0895749408,300.0987831134,"10R","B738",1705157492000,0,4,16,12.8572833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 15:05:47GLO1317SBCFSBGR","GLO1317","SBCF","SBGR","M",1705158347000,1705157524121,-22.7559859819,-46.2920458865,14.914974009,"10R","B738",1705158347000,0,1,14,13.71465,5.7976822222,40,13.3792666667,0.3353833333,13.4439666667,0.2706833333
"2024-01-13 15:50:28GLO1171SBFISBGR","GLO1171","SBFI","SBGR","M",1705161028000,1705160209331,-23.1685572609,-47.1433776288,291.718057696,"10R","B738",1705161028000,0,4,10,13.6444833333,5.7976822222,40,13.3792666667,0.2652166667,13.4439666667,0.2005166667
"2024-01-13 15:44:40GLO9620SBCYSBGR","GLO9620","SBCY","SBGR","M",1705160680000,1705159962341,-23.0509731829,-47.075692249,302.5446436009,"10R","B738",1705160680000,0,2,10,11.9609833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-27 18:24:22GLO1648SBSVSBGR","GLO1648","SBSV","SBGR","M",1706379862000,1706378754448,-22.7621343587,-46.2836001554,15.7130287456,"10R","B738",1706379862000,0,5,8,18.4592,5.7976822222,40,13.3792666667,5.0799333333,13.4439666667,5.0152333333
"2024-01-13 17:19:37GLO1235SBPASBGR","GLO1235","SBPA","SBGR","M",1705166377000,1705165511100,-23.0674138161,-47.0766314225,301.3804559868,"10R","B738",1705166377000,0,4,15,14.4316666667,5.7976822222,40,13.3792666667,1.0524,13.4439666667,0.9877
"2024-01-13 16:33:58BOV736SLVRSBGR","BOV736","SLVR","SBGR","M",1705163638000,1705162639721,-23.0690973205,-47.0779291895,301.2092684282,"10R","B738",1705163638000,0,4,16,16.6379833333,5.7976822222,40,13.3792666667,3.2587166667,13.4439666667,3.1940166667
"2024-01-13 16:36:45GLO1641SBMOSBGR","GLO1641","SBMO","SBGR","M",1705163805000,1705163060703,-22.779549922,-46.7139601864,339.8352752126,"10R","B738",1705163805000,0,3,16,12.40495,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 15:47:42GLO1647SBPASBGR","GLO1647","SBPA","SBGR","M",1705160862000,1705160004905,-23.0679875052,-47.0770275829,301.3240487833,"10R","B738",1705160862000,0,4,11,14.2849166667,5.7976822222,40,13.3792666667,0.90565,13.4439666667,0.84095
"2024-01-13 17:08:31GLO1149SBCTSBGR","GLO1149","SBCT","SBGR","M",1705165711000,1705164715520,-23.0700039543,-47.0795240768,301.0796590267,"10R","B738",1705165711000,0,3,17,16.5913333333,5.7976822222,40,13.3792666667,3.2120666667,13.4439666667,3.1473666667
"2024-01-13 16:50:54GLO1617SBPSSBGR","GLO1617","SBPS","SBGR","M",1705164654000,1705163859920,-22.7483914304,-46.5823358752,350.9638718251,"10R","B738",1705164654000,0,3,15,13.2346666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 17:29:35GLO9618SBFZSBGR","GLO9618","SBFZ","SBGR","M",1705166975000,1705166184029,-22.7504608091,-46.3387415925,11.092246254,"10R","B738",1705166975000,0,1,14,13.18285,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-27 18:22:07GLO1625SBILSBGR","GLO1625","SBIL","SBGR","M",1706379727000,1706378557650,-22.7585180682,-46.2826507363,15.7076990212,"10R","B738",1706379727000,0,4,8,19.4891666667,5.7976822222,40,13.3792666667,6.1099,13.4439666667,6.0452
"2024-01-27 18:42:31GLO1809SBRFSBGR","GLO1809","SBRF","SBGR","M",1706380951000,1706379950920,-22.7630836776,-46.2836206464,15.7324953304,"10R","B738",1706380951000,0,5,11,16.668,5.7976822222,40,13.3792666667,3.2887333333,13.4439666667,3.2240333333
"2024-01-13 17:56:50GLO1603SBPSSBGR","GLO1603","SBPS","SBGR","M",1705168610000,1705167793589,-22.7433818948,-46.3693484029,8.5211404019,"10R","B738",1705168610000,0,3,10,13.60685,5.7976822222,40,13.3792666667,0.2275833333,13.4439666667,0.1628833333
"2024-01-31 00:44:01GLO1539SBSGSBGR","GLO1539","SBSG","SBGR","M",1706661841000,1706660648841,-22.7620319142,-46.2837845749,15.6962177172,"10R","B738",1706661841000,0,10,22,19.8693166667,5.7976822222,40,13.3792666667,6.49005,13.4439666667,6.42535
"2024-01-25 22:38:21GLO1677SBSVSBGR","GLO1677","SBSV","SBGR","M",1706222301000,1706221328337,-22.7614531028,-46.2832142404,15.7283275006,"10R","B738",1706222301000,0,6,13,16.21105,5.7976822222,40,13.3792666667,2.8317833333,13.4439666667,2.7670833333
"2024-01-05 22:15:55GLO7635SUMUSBGR","GLO7635","SUMU","SBGR","M",1704492955000,1704492077843,-23.0688514538,-47.078520015,301.2015092308,"10R","B738",1704492955000,0,3,11,14.6192833333,5.7976822222,40,13.3792666667,1.2400166667,13.4439666667,1.1753166667
"2024-01-05 22:10:30GLO1599SBBRSBGR","GLO1599","SBBR","SBGR","M",1704492630000,1704491717209,-22.7472799077,-46.36774327,8.6992935734,"10R","B738",1704492630000,0,2,10,15.2131833333,5.7976822222,40,13.3792666667,1.8339166667,13.4439666667,1.7692166667
"2024-01-26 06:10:38GLO9603SBSLSBGR","GLO9603","SBSL","SBGR","M",1706249438000,1706248492090,-22.7452583364,-46.3580134326,9.4617237993,"10R","B738",1706249438000,0,1,3,15.7651666667,5.7976822222,40,13.3792666667,2.3859,13.4439666667,2.3212
"2024-01-05 21:11:26BOV734SLVRSBGR","BOV734","SLVR","SBGR","M",1704489086000,1704488296882,-23.1357459982,-47.1241775074,294.723740279,"10R","B738",1704489086000,0,2,13,13.1519666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-31 23:56:07GLO7685SABESBGR","GLO7685","SABE","SBGR","M",1706745367000,1706744333159,-23.0707603361,-47.0804598351,300.9882105036,"10R","B738",1706745367000,0,5,9,17.2306833333,5.7976822222,40,13.3792666667,3.8514166667,13.4439666667,3.7867166667
"2024-01-26 22:13:09GLO1599SBBRSBGR","GLO1599","SBBR","SBGR","M",1706307189000,1706306243388,-22.760148643,-46.2832996198,15.6927366803,"10R","B738",1706307189000,0,5,16,15.7602,5.7976822222,40,13.3792666667,2.3809333333,13.4439666667,2.3162333333
"2024-01-05 19:24:29GLO1639SBJPSBGR","GLO1639","SBJP","SBGR","M",1704482669000,1704481773383,-22.7591942018,-46.283535267,15.6531736235,"10R","B738",1704482669000,0,7,24,14.92695,5.7976822222,40,13.3792666667,1.5476833333,13.4439666667,1.4829833333
"2024-01-02 09:11:40GLO1543SBBESBGR","GLO1543","SBBE","SBGR","M",1704186700000,1704185732896,-22.762277781,-46.2835591733,15.7194422054,"10R","B738",1704186700000,0,8,27,16.1184,5.7976822222,40,13.3792666667,2.7391333333,13.4439666667,2.6744333333
"2024-01-05 19:22:24GLO1648SBSVSBGR","GLO1648","SBSV","SBGR","M",1704482544000,1704481596439,-22.7601759615,-46.2839280123,15.6439189233,"10R","B738",1704482544000,0,8,23,15.7926833333,5.7976822222,40,13.3792666667,2.4134166667,13.4439666667,2.3487166667
"2024-01-26 22:42:48GLO1677SBSVSBGR","GLO1677","SBSV","SBGR","M",1706308968000,1706308234360,-22.7446419621,-46.3971786748,6.2671701173,"10R","B738",1706308968000,0,1,17,12.2273333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 19:20:13GLO1591SBSGSBGR","GLO1591","SBSG","SBGR","M",1704482413000,1704481516075,-22.7625731626,-46.2839587489,15.694475895,"10R","B738",1704482413000,0,7,23,14.94875,5.7976822222,40,13.3792666667,1.5694833333,13.4439666667,1.5047833333
"2024-01-05 19:14:56GLO1581SBJESBGR","GLO1581","SBJE","SBGR","M",1704482096000,1704481291880,-22.7606694025,-46.2832518074,15.7080100755,"10R","B738",1704482096000,0,5,22,13.402,5.7976822222,40,13.3792666667,0.0227333333,13.4439666667,0
"2024-01-05 19:16:55GLO7717SLVRSBGR","GLO7717","SLVR","SBGR","M",1704482215000,1704481159697,-23.0686158314,-47.0783355954,301.2255567748,"10R","B738",1704482215000,0,7,22,17.5883833333,5.7976822222,40,13.3792666667,4.2091166667,13.4439666667,4.1444166667
"2024-01-24 00:40:38GLO1173SBFISBGR","GLO1173","SBFI","SBGR","M",1706056838000,1706055439937,-23.0658208043,-47.075886914,301.5220523748,"10R","B738",1706056838000,0,9,17,23.30105,5.7976822222,40,13.3792666667,9.9217833333,13.4439666667,9.8570833333
"2024-01-25 22:59:31GLO1931SBPASBGR","GLO1931","SBPA","SBGR","M",1706223571000,1706222478808,-23.0667598788,-47.0767475384,301.4207753659,"10R","B738",1706223571000,0,7,16,18.2032,5.7976822222,40,13.3792666667,4.8239333333,13.4439666667,4.7592333333
"2024-01-20 01:37:40GLO1419SBBRSBGR","GLO1419","SBBR","SBGR","M",1705714660000,1705713791334,-22.7814485598,-46.7347586103,338.1940410422,"10R","B738",1705714660000,0,7,23,14.4777666667,5.7976822222,40,13.3792666667,1.0985,13.4439666667,1.0338
"2024-01-25 22:46:42GLO1339SBCFSBGR","GLO1339","SBCF","SBGR","M",1706222802000,1706221909611,-22.7625407218,-46.2842183023,15.673274802,"10R","B738",1706222802000,0,5,15,14.87315,5.7976822222,40,13.3792666667,1.4938833333,13.4439666667,1.4291833333
"2024-01-20 02:13:59CMP701SBKPSBGR","CMP701","SBKP","SBGR","M",1705716839000,1705715674462,-22.9374015141,-46.9548974619,315.9536067059,"10R","B738",1705716839000,0,10,31,19.4089666667,5.7976822222,40,13.3792666667,6.0297,13.4439666667,5.965
"2024-01-20 02:16:29GLO9630SBMOSBGR","GLO9630","SBMO","SBGR","M",1705716989000,1705715954954,-22.7733434933,-46.7138099187,340.0207166579,"10R","B738",1705716989000,0,9,31,17.2341,5.7976822222,40,13.3792666667,3.8548333333,13.4439666667,3.7901333333
"2024-01-05 17:49:50GLO1503SBARSBGR","GLO1503","SBAR","SBGR","M",1704476990000,1704476130548,-22.7474199152,-46.3294318218,11.7892062476,"10R","B738",1704476990000,0,5,14,14.3242,5.7976822222,40,13.3792666667,0.9449333333,13.4439666667,0.8802333333
"2024-01-24 01:13:30GLO1419SBBRSBGR","GLO1419","SBBR","SBGR","M",1706058810000,1706057528141,-22.7624331551,-46.2840953559,15.6805943572,"10R","B738",1706058810000,0,10,25,21.3643166667,5.7976822222,40,13.3792666667,7.98505,13.4439666667,7.92035
"2024-01-20 02:48:33GLO1613SBRFSBGR","GLO1613","SBRF","SBGR","M",1705718913000,1705717993526,-22.7466532889,-46.6091108577,348.8280959556,"10R","B738",1705718913000,0,4,26,15.3245666667,5.7976822222,40,13.3792666667,1.9453,13.4439666667,1.8806
"2024-01-23 14:53:12ARG1248SABESBGR","ARG1248","SABE","SBGR","M",1706021592000,1706020439635,-22.8052498296,-46.710350345,339.3698640084,"10R","B738",1706021592000,0,5,20,19.2060833333,5.7976822222,40,13.3792666667,5.8268166667,13.4439666667,5.7621166667
"2024-01-05 17:22:27GLO1235SBPASBGR","GLO1235","SBPA","SBGR","M",1704475347000,1704474489739,-23.3260383454,-47.1871567743,278.7191576722,"10R","B738",1704475347000,0,1,13,14.2876833333,5.7976822222,40,13.3792666667,0.9084166667,13.4439666667,0.8437166667
"2024-01-05 16:59:47GLO1603SBPSSBGR","GLO1603","SBPS","SBGR","M",1704473987000,1704473152537,-22.7516730689,-46.329667469,11.8415444561,"10R","B738",1704473987000,0,2,19,13.9077166667,5.7976822222,40,13.3792666667,0.52845,13.4439666667,0.46375
"2024-01-05 16:29:52GLO1327SBCYSBGR","GLO1327","SBCY","SBGR","M",1704472192000,1704471419857,-23.0734751151,-47.0834378689,300.6765332348,"10R","B738",1704472192000,0,2,19,12.86905,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-26 22:35:06GLO7635SUMUSBGR","GLO7635","SUMU","SBGR","M",1706308506000,1706307829104,-23.5156494367,-47.1908998075,263.6335229352,"10R","B738",1706308506000,0,1,17,11.2816,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-20 02:29:55GLO1131SBCTSBGR","GLO1131","SBCT","SBGR","M",1705717795000,1705716151794,-23.0060820074,-47.0607986649,306.156213863,"10R","B738",1705717795000,0,14,31,27.3867666667,5.7976822222,40,13.3792666667,14.0075,13.4439666667,13.9428
"2024-01-20 03:24:31GLO1625SBILSBGR","GLO1625","SBIL","SBGR","M",1705721071000,1705720198228,-22.7594025056,-46.2786276586,16.0425964364,"10R","B738",1705721071000,0,4,15,14.5462,5.7976822222,40,13.3792666667,1.1669333333,13.4439666667,1.1022333333
"2024-01-05 16:05:15GLO1647SBPASBGR","GLO1647","SBPA","SBGR","M",1704470715000,1704469450360,-22.7801782482,-46.6168189107,347.6275806606,"10R","B738",1704470715000,0,8,14,21.0773333333,5.7976822222,40,13.3792666667,7.6980666667,13.4439666667,7.6333666667
"2024-01-05 16:48:29GLO1641SBMOSBGR","GLO1641","SBMO","SBGR","M",1704473309000,1704472410613,-22.7571350676,-46.2870972959,15.3285514659,"10R","B738",1704473309000,0,4,22,14.9731166667,5.7976822222,40,13.3792666667,1.59385,13.4439666667,1.52915
"2024-01-20 01:57:27GLO1931SBCTSBGR","GLO1931","SBCT","SBGR","M",1705715847000,1705713991805,-22.9775785356,-46.9979423444,311.105522418,"10R","B738",1705715847000,0,16,28,30.9199166667,5.7976822222,40,13.3792666667,17.54065,13.4439666667,17.47595
"2024-01-05 16:14:42GLO1277SBFLSBGR","GLO1277","SBFL","SBGR","M",1704471282000,1704470304871,-23.0677296866,-47.0771095471,301.3384391431,"10R","B738",1704471282000,0,8,17,16.2854833333,5.7976822222,40,13.3792666667,2.9062166667,13.4439666667,2.8415166667
"2024-01-26 22:49:56GLO1275SBNFSBGR","GLO1275","SBNF","SBGR","M",1706309396000,1706308683716,-23.370098013,-47.1966680404,275.168873371,"10R","B738",1706309396000,0,2,18,11.8714,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 15:48:49GLO1467SBCGSBGR","GLO1467","SBCG","SBGR","M",1704469729000,1704469020930,-23.0750032454,-47.0829392531,300.5908189039,"10R","B738",1704469729000,0,2,12,11.8011666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-20 02:03:11GLO1151SBCTSBGR","GLO1151","SBCT","SBGR","M",1705716191000,1705714707770,-23.3278191721,-47.1880583808,278.5688470164,"10R","B738",1705716191000,0,13,28,24.7205,5.7976822222,40,13.3792666667,11.3412333333,13.4439666667,11.2765333333
"2024-01-05 15:20:30BOV736SLVRSBGR","BOV736","SLVR","SBGR","M",1704468030000,1704467365680,-23.0806889146,-47.0903467706,299.8936140645,"10R","B738",1704468030000,0,0,12,11.072,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 15:38:46GLO9620SBCYSBGR","GLO9620","SBCY","SBGR","M",1704469126000,1704468471622,-23.1991796263,-47.1496547229,289.257315586,"10R","B738",1704469126000,0,2,12,10.9063,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 14:54:18GLO9637SBBRSBGR","GLO9637","SBBR","SBGR","M",1704466458000,1704465545946,-22.7612755324,-46.2835694188,15.6964225283,"10R","B738",1704466458000,0,4,20,15.2009,5.7976822222,40,13.3792666667,1.8216333333,13.4439666667,1.7569333333
"2024-01-01 22:39:33GLO1591SBSGSBGR","GLO1591","SBSG","SBGR","M",1704148773000,1704147927121,-22.7470818483,-46.3613500599,9.215982186,"10R","B738",1704148773000,0,4,16,14.0979833333,5.7976822222,40,13.3792666667,0.7187166667,13.4439666667,0.6540166667
"2024-01-05 14:47:49GLO1149SBCTSBGR","GLO1149","SBCT","SBGR","M",1704466069000,1704465040785,-23.0704820286,-47.0803437191,301.0123368376,"10R","B738",1704466069000,0,1,20,17.1369166667,5.7976822222,40,13.3792666667,3.75765,13.4439666667,3.69295
"2024-01-24 01:14:28GLO1131SBCTSBGR","GLO1131","SBCT","SBGR","M",1706058868000,1706057412399,-22.7833420755,-46.6273820511,346.6875410415,"10R","B738",1706058868000,0,12,26,24.2600166667,5.7976822222,40,13.3792666667,10.88075,13.4439666667,10.81605
"2024-01-26 22:17:04GLO1627SBPSSBGR","GLO1627","SBPS","SBGR","M",1706307424000,1706306568473,-22.76262097,-46.2837401776,15.7127823806,"10R","B738",1706307424000,0,5,17,14.2587833333,5.7976822222,40,13.3792666667,0.8795166667,13.4439666667,0.8148166667
"2024-01-26 21:49:56GLO1561SBMOSBGR","GLO1561","SBMO","SBGR","M",1706305796000,1706304858696,-22.751159139,-46.3725825749,8.3516642554,"10R","B738",1706305796000,0,2,10,15.6217333333,5.7976822222,40,13.3792666667,2.2424666667,13.4439666667,2.1777666667
"2024-01-24 01:15:54GLO1619SBFZSBGR","GLO1619","SBFZ","SBGR","M",1706058954000,1706057733065,-22.7607598951,-46.2840099765,15.6503399325,"10R","B738",1706058954000,0,10,27,20.3489166667,5.7976822222,40,13.3792666667,6.96965,13.4439666667,6.90495
"2024-01-20 02:09:00GLO1339SBCFSBGR","GLO1339","SBCF","SBGR","M",1705716540000,1705715674462,-22.7827359456,-46.74675954,337.2534338672,"10R","B738",1705716540000,0,7,30,14.4256333333,5.7976822222,40,13.3792666667,1.0463666667,13.4439666667,0.9816666667
"2024-01-24 03:01:02GLO1945SBSVSBGR","GLO1945","SBSV","SBGR","M",1706065262000,1706064391846,-22.7467813445,-46.3471600022,10.3582953207,"10R","B738",1706065262000,0,3,8,14.5025666667,5.7976822222,40,13.3792666667,1.1233,13.4439666667,1.0586
"2024-01-05 10:43:38GLO1547SBMOSBGR","GLO1547","SBMO","SBGR","M",1704451418000,1704450284895,-22.7587588128,-46.2834293965,15.6519076577,"10R","B738",1704451418000,0,9,30,18.8850833333,5.7976822222,40,13.3792666667,5.5058166667,13.4439666667,5.4411166667
"2024-01-30 10:58:17GLO1691SBSVSBGR","GLO1691","SBSV","SBGR","M",1706612297000,1706611455965,-22.752108458,-46.3290117551,11.9015179398,"10R","B738",1706612297000,0,6,27,14.01725,5.7976822222,40,13.3792666667,0.6379833333,13.4439666667,0.5732833333
